name,height,weight,types,hp,attack,defense,special-attack,special-defense,speed
kabutops,13,405,"rock, water",60,115,105,65,70,80
aerodactyl,18,590,"rock, flying",80,105,65,60,75,130
snorlax,21,4600,normal,160,110,65,65,110,30
articuno,17,554,"ice, flying",90,85,100,95,125,85
zapdos,16,526,"electric, flying",90,90,85,125,90,100
moltres,20,600,"fire, flying",90,100,90,125,85,90
dratini,18,33,dragon,41,64,45,50,50,50
dragonair,40,165,dragon,61,84,65,70,70,70
dragonite,22,2100,"dragon, flying",91,134,95,100,100,80
mewtwo,20,1220,psychic,106,110,90,154,90,130
mew,4,40,psychic,100,100,100,100,100,100
chikorita,9,64,grass,45,49,65,49,65,45
bayleef,12,158,grass,60,62,80,63,80,60
meganium,18,1005,grass,80,82,100,83,100,80
cyndaquil,5,79,fire,39,52,43,60,50,65
quilava,9,190,fire,58,64,58,80,65,80
typhlosion,17,795,fire,78,84,78,109,85,100
totodile,6,95,water,50,65,64,44,48,43
croconaw,11,250,water,65,80,80,59,63,58
feraligatr,23,888,water,85,105,100,79,83,78
sentret,8,60,normal,35,46,34,35,45,20
furret,18,325,normal,85,76,64,45,55,90
hoothoot,7,212,"normal, flying",60,30,30,36,56,50
noctowl,16,408,"normal, flying",100,50,50,86,96,70
ledyba,10,108,"bug, flying",40,20,30,40,80,55
ledian,14,356,"bug, flying",55,35,50,55,110,85
spinarak,5,85,"bug, poison",40,60,40,40,40,30
ariados,11,335,"bug, poison",70,90,70,60,70,40
crobat,18,750,"poison, flying",85,90,80,70,80,130
chinchou,5,120,"water, electric",75,38,38,56,56,67
lanturn,12,225,"water, electric",125,58,58,76,76,67
pichu,3,20,electric,20,40,15,35,35,60
cleffa,3,30,fairy,50,25,28,45,55,15
igglybuff,3,10,"normal, fairy",90,30,15,40,20,15
togepi,3,15,fairy,35,20,65,40,65,20
togetic,6,32,"fairy, flying",55,40,85,80,105,40
natu,2,20,"psychic, flying",40,50,45,70,45,70
xatu,15,150,"psychic, flying",65,75,70,95,70,95
mareep,6,78,electric,55,40,40,65,45,35
flaaffy,8,133,electric,70,55,55,80,60,45
ampharos,14,615,electric,90,75,85,115,90,55
bellossom,4,58,grass,75,80,95,90,100,50
marill,4,85,"water, fairy",70,20,50,20,50,40
azumarill,8,285,"water, fairy",100,50,80,60,80,50
sudowoodo,12,380,rock,70,100,115,30,65,30
politoed,11,339,water,90,75,75,90,100,70
hoppip,4,5,"grass, flying",35,35,40,35,55,50
skiploom,6,10,"grass, flying",55,45,50,45,65,80
jumpluff,8,30,"grass, flying",75,55,70,55,95,110
aipom,8,115,normal,55,70,55,40,55,85
sunkern,3,18,grass,30,30,30,30,30,30
sunflora,8,85,grass,75,75,55,105,85,30
yanma,12,380,"bug, flying",65,65,45,75,45,95
wooper,4,85,"water, ground",55,45,45,25,25,15
quagsire,14,750,"water, ground",95,85,85,65,65,35
espeon,9,265,psychic,65,65,60,130,95,110
umbreon,10,270,dark,95,65,110,60,130,65
murkrow,5,21,"dark, flying",60,85,42,85,42,91
slowking,20,795,"water, psychic",95,75,80,100,110,30
misdreavus,7,10,ghost,60,60,60,85,85,85
unown,5,50,psychic,48,72,48,72,48,48
wobbuffet,13,285,psychic,190,33,58,33,58,33
girafarig,15,415,"normal, psychic",70,80,65,90,65,85
pineco,6,72,bug,50,65,90,35,35,15
forretress,12,1258,"bug, steel",75,90,140,60,60,40
dunsparce,15,140,normal,100,70,70,65,65,45
gligar,11,648,"ground, flying",65,75,105,35,65,85
steelix,92,4000,"steel, ground",75,85,200,55,65,30
snubbull,6,78,fairy,60,80,50,40,40,30
granbull,14,487,fairy,90,120,75,60,60,45
qwilfish,5,39,"water, poison",65,95,85,55,55,85
scizor,18,1180,"bug, steel",70,130,100,55,80,65
shuckle,6,205,"bug, rock",20,10,230,10,230,5
heracross,15,540,"bug, fighting",80,125,75,40,95,85
sneasel,9,280,"dark, ice",55,95,55,35,75,115
teddiursa,6,88,normal,60,80,50,50,50,40
ursaring,18,1258,normal,90,130,75,75,75,55
slugma,7,350,fire,40,40,40,70,40,20
magcargo,8,550,"fire, rock",60,50,120,90,80,30
swinub,4,65,"ice, ground",50,50,40,30,30,50
piloswine,11,558,"ice, ground",100,100,80,60,60,50
corsola,6,50,"water, rock",65,55,95,65,95,35
remoraid,6,120,water,35,65,35,65,35,65
octillery,9,285,water,75,105,75,105,75,45
delibird,9,160,"ice, flying",45,55,45,65,45,75
mantine,21,2200,"water, flying",85,40,70,80,140,70
skarmory,17,505,"steel, flying",65,80,140,40,70,70
houndour,6,108,"dark, fire",45,60,30,80,50,65
houndoom,14,350,"dark, fire",75,90,50,110,80,95
kingdra,18,1520,"water, dragon",75,95,95,95,95,85
phanpy,5,335,ground,90,60,60,40,40,40
donphan,11,1200,ground,90,120,120,60,60,50
porygon2,6,325,normal,85,80,90,105,95,60
stantler,14,712,normal,73,95,62,85,65,85
smeargle,12,580,normal,55,20,35,20,45,75
tyrogue,7,210,fighting,35,35,35,35,35,35
hitmontop,14,480,fighting,50,95,95,35,110,70
smoochum,4,60,"ice, psychic",45,30,15,85,65,65
elekid,6,235,electric,45,63,37,65,55,95
magby,7,214,fire,45,75,37,70,55,83
miltank,12,755,normal,95,80,105,40,70,100
blissey,15,468,normal,255,10,10,75,135,55
raikou,19,1780,electric,90,85,75,115,100,115
entei,21,1980,fire,115,115,85,90,75,100
suicune,20,1870,water,100,75,115,90,115,85
larvitar,6,720,"rock, ground",50,64,50,45,50,41
pupitar,12,1520,"rock, ground",70,84,70,65,70,51
tyranitar,20,2020,"rock, dark",100,134,110,95,100,61
lugia,52,2160,"psychic, flying",106,90,130,90,154,110
ho-oh,38,1990,"fire, flying",106,130,90,110,154,90
celebi,6,50,"psychic, grass",100,100,100,100,100,100
treecko,5,50,grass,40,45,35,65,55,70
grovyle,9,216,grass,50,65,45,85,65,95
sceptile,17,522,grass,70,85,65,105,85,120
torchic,4,25,fire,45,60,40,70,50,45
combusken,9,195,"fire, fighting",60,85,60,85,60,55
blaziken,19,520,"fire, fighting",80,120,70,110,70,80
mudkip,4,76,water,50,70,50,50,50,40
marshtomp,7,280,"water, ground",70,85,70,60,70,50
swampert,15,819,"water, ground",100,110,90,85,90,60
poochyena,5,136,dark,35,55,35,30,30,35
mightyena,10,370,dark,70,90,70,60,60,70
zigzagoon,4,175,normal,38,30,41,30,41,60
linoone,5,325,normal,78,70,61,50,61,100
wurmple,3,36,bug,45,45,35,20,30,20
silcoon,6,100,bug,50,35,55,25,25,15
beautifly,10,284,"bug, flying",60,70,50,100,50,65
cascoon,7,115,bug,50,35,55,25,25,15
dustox,12,316,"bug, poison",60,50,70,50,90,65
lotad,5,26,"water, grass",40,30,30,40,50,30
lombre,12,325,"water, grass",60,50,50,60,70,50
ludicolo,15,550,"water, grass",80,70,70,90,100,70
seedot,5,40,grass,40,40,50,30,30,30
nuzleaf,10,280,"grass, dark",70,70,40,60,40,60
shiftry,13,596,"grass, dark",90,100,60,90,60,80
taillow,3,23,"normal, flying",40,55,30,30,30,85
swellow,7,198,"normal, flying",60,85,60,75,50,125
wingull,6,95,"water, flying",40,30,30,55,30,85
pelipper,12,280,"water, flying",60,50,100,95,70,65
ralts,4,66,"psychic, fairy",28,25,25,45,35,40
kirlia,8,202,"psychic, fairy",38,35,35,65,55,50
gardevoir,16,484,"psychic, fairy",68,65,65,125,115,80
surskit,5,17,"bug, water",40,30,32,50,52,65
masquerain,8,36,"bug, flying",70,60,62,100,82,80
shroomish,4,45,grass,60,40,60,40,60,35
breloom,12,392,"grass, fighting",60,130,80,60,60,70
slakoth,8,240,normal,60,60,60,35,35,30
vigoroth,14,465,normal,80,80,80,55,55,90
slaking,20,1305,normal,150,160,100,95,65,100
nincada,5,55,"bug, ground",31,45,90,30,30,40
ninjask,8,120,"bug, flying",61,90,45,50,50,160
shedinja,8,12,"bug, ghost",1,90,45,30,30,40
whismur,6,163,normal,64,51,23,51,23,28
loudred,10,405,normal,84,71,43,71,43,48
exploud,15,840,normal,104,91,63,91,73,68
makuhita,10,864,fighting,72,60,30,20,30,25
hariyama,23,2538,fighting,144,120,60,40,60,50
azurill,2,20,"normal, fairy",50,20,40,20,40,20
nosepass,10,970,rock,30,45,135,45,90,30
skitty,6,110,normal,50,45,45,35,35,50
delcatty,11,326,normal,70,65,65,55,55,90
sableye,5,110,"dark, ghost",50,75,75,65,65,50
mawile,6,115,"steel, fairy",50,85,85,55,55,50
aron,4,600,"steel, rock",50,70,100,40,40,30
lairon,9,1200,"steel, rock",60,90,140,50,50,40
aggron,21,3600,"steel, rock",70,110,180,60,60,50
meditite,6,112,"fighting, psychic",30,40,55,40,55,60
medicham,13,315,"fighting, psychic",60,60,75,60,75,80
electrike,6,152,electric,40,45,40,65,40,65
manectric,15,402,electric,70,75,60,105,60,105
plusle,4,42,electric,60,50,40,85,75,95
minun,4,42,electric,60,40,50,75,85,95
volbeat,7,177,bug,65,73,75,47,85,85
illumise,6,177,bug,65,47,75,73,85,85
roselia,3,20,"grass, poison",50,60,45,100,80,65
gulpin,4,103,poison,70,43,53,43,53,40
swalot,17,800,poison,100,73,83,73,83,55
carvanha,8,208,"water, dark",45,90,20,65,20,65
sharpedo,18,888,"water, dark",70,120,40,95,40,95
wailmer,20,1300,water,130,70,35,70,35,60
wailord,145,3980,water,170,90,45,90,45,60
numel,7,240,"fire, ground",60,60,40,65,45,35
camerupt,19,2200,"fire, ground",70,100,70,105,75,40
torkoal,5,804,fire,70,85,140,85,70,20
spoink,7,306,psychic,60,25,35,70,80,60
grumpig,9,715,psychic,80,45,65,90,110,80
spinda,11,50,normal,60,60,60,60,60,60
trapinch,7,150,ground,45,100,45,45,45,10
vibrava,11,153,"ground, dragon",50,70,50,50,50,70
flygon,20,820,"ground, dragon",80,100,80,80,80,100
cacnea,4,513,grass,50,85,40,85,40,35
cacturne,13,774,"grass, dark",70,115,60,115,60,55
swablu,4,12,"normal, flying",45,40,60,40,75,50
altaria,11,206,"dragon, flying",75,70,90,70,105,80
zangoose,13,403,normal,73,115,60,60,60,90
seviper,27,525,poison,73,100,60,100,60,65
lunatone,10,1680,"rock, psychic",90,55,65,95,85,70
solrock,12,1540,"rock, psychic",90,95,85,55,65,70
barboach,4,19,"water, ground",50,48,43,46,41,60
whiscash,9,236,"water, ground",110,78,73,76,71,60
corphish,6,115,water,43,80,65,50,35,35
crawdaunt,11,328,"water, dark",63,120,85,90,55,55
baltoy,5,215,"ground, psychic",40,40,55,40,70,55
claydol,15,1080,"ground, psychic",60,70,105,70,120,75
lileep,10,238,"rock, grass",66,41,77,61,87,23
cradily,15,604,"rock, grass",86,81,97,81,107,43
anorith,7,125,"rock, bug",45,95,50,40,50,75
armaldo,15,682,"rock, bug",75,125,100,70,80,45
feebas,6,74,water,20,15,20,10,55,80
milotic,62,1620,water,95,60,79,100,125,81
castform,3,8,normal,70,70,70,70,70,70
kecleon,10,220,normal,60,90,70,60,120,40
shuppet,6,23,ghost,44,75,35,63,33,45
banette,11,125,ghost,64,115,65,83,63,65
duskull,8,150,ghost,20,40,90,30,90,25
dusclops,16,306,ghost,40,70,130,60,130,25
tropius,20,1000,"grass, flying",99,68,83,72,87,51
chimecho,6,10,psychic,75,50,80,95,90,65
absol,12,470,dark,65,130,60,75,60,75
wynaut,6,140,psychic,95,23,48,23,48,23
snorunt,7,168,ice,50,50,50,50,50,50
glalie,15,2565,ice,80,80,80,80,80,80
spheal,8,395,"ice, water",70,40,50,55,50,25
sealeo,11,876,"ice, water",90,60,70,75,70,45
walrein,14,1506,"ice, water",110,80,90,95,90,65
clamperl,4,525,water,35,64,85,74,55,32
huntail,17,270,water,55,104,105,94,75,52
gorebyss,18,226,water,55,84,105,114,75,52
relicanth,10,234,"water, rock",100,90,130,45,65,55
luvdisc,6,87,water,43,30,55,40,65,97
bagon,6,421,dragon,45,75,60,40,30,50
shelgon,11,1105,dragon,65,95,100,60,50,50
salamence,15,1026,"dragon, flying",95,135,80,110,80,100
beldum,6,952,"steel, psychic",40,55,80,35,60,30
metang,12,2025,"steel, psychic",60,75,100,55,80,50
metagross,16,5500,"steel, psychic",80,135,130,95,90,70
regirock,17,2300,rock,80,100,200,50,100,50
regice,18,1750,ice,80,50,100,100,200,50
registeel,19,2050,steel,80,75,150,75,150,50
latias,14,400,"dragon, psychic",80,80,90,110,130,110
latios,20,600,"dragon, psychic",80,90,80,130,110,110
kyogre,45,3520,water,100,100,90,150,140,90
groudon,35,9500,ground,100,150,140,100,90,90
rayquaza,70,2065,"dragon, flying",105,150,90,150,90,95
jirachi,3,11,"steel, psychic",100,100,100,100,100,100
deoxys-normal,17,608,psychic,50,150,50,150,50,150
turtwig,4,102,grass,55,68,64,45,55,31
grotle,11,970,grass,75,89,85,55,65,36
torterra,22,3100,"grass, ground",95,109,105,75,85,56
chimchar,5,62,fire,44,58,44,58,44,61
monferno,9,220,"fire, fighting",64,78,52,78,52,81
infernape,12,550,"fire, fighting",76,104,71,104,71,108
piplup,4,52,water,53,51,53,61,56,40
prinplup,8,230,water,64,66,68,81,76,50
empoleon,17,845,"water, steel",84,86,88,111,101,60
starly,3,20,"normal, flying",40,55,30,30,30,60
staravia,6,155,"normal, flying",55,75,50,40,40,80
staraptor,12,249,"normal, flying",85,120,70,50,60,100
bidoof,5,200,normal,59,45,40,35,40,31
bibarel,10,315,"normal, water",79,85,60,55,60,71
kricketot,3,22,bug,37,25,41,25,41,25
kricketune,10,255,bug,77,85,51,55,51,65
shinx,5,95,electric,45,65,34,40,34,45
luxio,9,305,electric,60,85,49,60,49,60
luxray,14,420,electric,80,120,79,95,79,70
budew,2,12,"grass, poison",40,30,35,50,70,55
roserade,9,145,"grass, poison",60,70,65,125,105,90
cranidos,9,315,rock,67,125,40,30,30,58
rampardos,16,1025,rock,97,165,60,65,50,58
shieldon,5,570,"rock, steel",30,42,118,42,88,30
bastiodon,13,1495,"rock, steel",60,52,168,47,138,30
burmy,2,34,bug,40,29,45,29,45,36
wormadam-plant,5,65,"bug, grass",60,59,85,79,105,36
mothim,9,233,"bug, flying",70,94,50,94,50,66
combee,3,55,"bug, flying",30,30,42,30,42,70
vespiquen,12,385,"bug, flying",70,80,102,80,102,40
pachirisu,4,39,electric,60,45,70,45,90,95
buizel,7,295,water,55,65,35,60,30,85
floatzel,11,335,water,85,105,55,85,50,115
cherubi,4,33,grass,45,35,45,62,53,35
cherrim,5,93,grass,70,60,70,87,78,85
shellos,3,63,water,76,48,48,57,62,34
gastrodon,9,299,"water, ground",111,83,68,92,82,39
ambipom,12,203,normal,75,100,66,60,66,115
drifloon,4,12,"ghost, flying",90,50,34,60,44,70
drifblim,12,150,"ghost, flying",150,80,44,90,54,80
buneary,4,55,normal,55,66,44,44,56,85
lopunny,12,333,normal,65,76,84,54,96,105
mismagius,9,44,ghost,60,60,60,105,105,105
honchkrow,9,273,"dark, flying",100,125,52,105,52,71
glameow,5,39,normal,49,55,42,42,37,85
purugly,10,438,normal,71,82,64,64,59,112
chingling,2,6,psychic,45,30,50,65,50,45
stunky,4,192,"poison, dark",63,63,47,41,41,74
skuntank,10,380,"poison, dark",103,93,67,71,61,84
bronzor,5,605,"steel, psychic",57,24,86,24,86,23
bronzong,13,1870,"steel, psychic",67,89,116,79,116,33
bonsly,5,150,rock,50,80,95,10,45,10
mime-jr,6,130,"psychic, fairy",20,25,45,70,90,60
happiny,6,244,normal,100,5,5,15,65,30
chatot,5,19,"normal, flying",76,65,45,92,42,91
spiritomb,10,1080,"ghost, dark",50,92,108,92,108,35
gible,7,205,"dragon, ground",58,70,45,40,45,42
gabite,14,560,"dragon, ground",68,90,65,50,55,82
garchomp,19,950,"dragon, ground",108,130,95,80,85,102
munchlax,6,1050,normal,135,85,40,40,85,5
riolu,7,202,fighting,40,70,40,35,40,60
lucario,12,540,"fighting, steel",70,110,70,115,70,90
hippopotas,8,495,ground,68,72,78,38,42,32
hippowdon,20,3000,ground,108,112,118,68,72,47
skorupi,8,120,"poison, bug",40,50,90,30,55,65
drapion,13,615,"poison, dark",70,90,110,60,75,95
croagunk,7,230,"poison, fighting",48,61,40,61,40,50
toxicroak,13,444,"poison, fighting",83,106,65,86,65,85
carnivine,14,270,grass,74,100,72,90,72,46
finneon,4,70,water,49,49,56,49,61,66
lumineon,12,240,water,69,69,76,69,86,91
mantyke,10,650,"water, flying",45,20,50,60,120,50
snover,10,505,"grass, ice",60,62,50,62,60,40
abomasnow,22,1355,"grass, ice",90,92,75,92,85,60
weavile,11,340,"dark, ice",70,120,65,45,85,125
magnezone,12,1800,"electric, steel",70,70,115,130,90,60
lickilicky,17,1400,normal,110,85,95,80,95,50
rhyperior,24,2828,"ground, rock",115,140,130,55,55,40
tangrowth,20,1286,grass,100,100,125,110,50,50
electivire,18,1386,electric,75,123,67,95,85,95
magmortar,16,680,fire,75,95,67,125,95,83
togekiss,15,380,"fairy, flying",85,50,95,120,115,80
yanmega,19,515,"bug, flying",86,76,86,116,56,95
leafeon,10,255,grass,65,110,130,60,65,95
glaceon,8,259,ice,65,60,110,130,95,65
gliscor,20,425,"ground, flying",75,95,125,45,75,95
mamoswine,25,2910,"ice, ground",110,130,80,70,60,80
porygon-z,9,340,normal,85,80,70,135,75,90
gallade,16,520,"psychic, fighting",68,125,65,65,115,80
probopass,14,3400,"rock, steel",60,55,145,75,150,40
dusknoir,22,1066,ghost,45,100,135,65,135,45
froslass,13,266,"ice, ghost",70,80,70,80,70,110
rotom,3,3,"electric, ghost",50,50,77,95,77,91
uxie,3,3,psychic,75,75,130,75,130,95
mesprit,3,3,psychic,80,105,105,105,105,80
azelf,3,3,psychic,75,125,70,125,70,115
dialga,54,6830,"steel, dragon",100,120,120,150,100,90
palkia,42,3360,"water, dragon",90,120,100,150,120,100
heatran,17,4300,"fire, steel",91,90,106,130,106,77
regigigas,37,4200,normal,110,160,110,80,110,100
giratina-altered,45,7500,"ghost, dragon",150,100,120,100,120,90
cresselia,15,856,psychic,120,70,110,75,120,85
phione,4,31,water,80,80,80,80,80,80
manaphy,3,14,water,100,100,100,100,100,100
darkrai,15,505,dark,70,90,90,135,90,125
shaymin-land,2,21,grass,100,100,100,100,100,100
arceus,32,3200,normal,120,120,120,120,120,120
victini,4,40,"psychic, fire",100,100,100,100,100,100
snivy,6,81,grass,45,45,55,45,55,63
servine,8,160,grass,60,60,75,60,75,83
serperior,33,630,grass,75,75,95,75,95,113
tepig,5,99,fire,65,63,45,45,45,45
pignite,10,555,"fire, fighting",90,93,55,70,55,55
emboar,16,1500,"fire, fighting",110,123,65,100,65,65
oshawott,5,59,water,55,55,45,63,45,45
dewott,8,245,water,75,75,60,83,60,60
samurott,15,946,water,95,100,85,108,70,70
patrat,5,116,normal,45,55,39,35,39,42
watchog,11,270,normal,60,85,69,60,69,77
lillipup,4,41,normal,45,60,45,25,45,55
herdier,9,147,normal,65,80,65,35,65,60
stoutland,12,610,normal,85,110,90,45,90,80
purrloin,4,101,dark,41,50,37,50,37,66
liepard,11,375,dark,64,88,50,88,50,106
pansage,6,105,grass,50,53,48,53,48,64
simisage,11,305,grass,75,98,63,98,63,101
pansear,6,110,fire,50,53,48,53,48,64
simisear,10,280,fire,75,98,63,98,63,101
panpour,6,135,water,50,53,48,53,48,64
simipour,10,290,water,75,98,63,98,63,101
munna,6,233,psychic,76,25,45,67,55,24
musharna,11,605,psychic,116,55,85,107,95,29
pidove,3,21,"normal, flying",50,55,50,36,30,43
tranquill,6,150,"normal, flying",62,77,62,50,42,65
unfezant,12,290,"normal, flying",80,115,80,65,55,93
blitzle,8,298,electric,45,60,32,50,32,76
zebstrika,16,795,electric,75,100,63,80,63,116
roggenrola,4,180,rock,55,75,85,25,25,15
boldore,9,1020,rock,70,105,105,50,40,20
gigalith,17,2600,rock,85,135,130,60,80,25
woobat,4,21,"psychic, flying",65,45,43,55,43,72
swoobat,9,105,"psychic, flying",67,57,55,77,55,114
drilbur,3,85,ground,60,85,40,30,45,68
excadrill,7,404,"ground, steel",110,135,60,50,65,88
audino,11,310,normal,103,60,86,60,86,50
timburr,6,125,fighting,75,80,55,25,35,35
gurdurr,12,400,fighting,85,105,85,40,50,40
conkeldurr,14,870,fighting,105,140,95,55,65,45
tympole,5,45,water,50,50,40,50,40,64
palpitoad,8,170,"water, ground",75,65,55,65,55,69
seismitoad,15,620,"water, ground",105,95,75,85,75,74
throh,13,555,fighting,120,100,85,30,85,45
sawk,14,510,fighting,75,125,75,30,75,85
sewaddle,3,25,"bug, grass",45,53,70,40,60,42
swadloon,5,73,"bug, grass",55,63,90,50,80,42
